id	filename	md5	size	state
d984ec31-d585-4bda-bffb-6b83f2091afb	TCGA-HT-A61B-01Z-00-DX1.4D520756-D42C-480F-B13A-E2D6B4421668.svs	aa493c023bfe0a8d4cc5ecc5f2af86e8	908895479	released
b5e6142c-ac0c-4f4f-9508-744760bb5a21	TCGA-DU-8163-01Z-00-DX1.0f6383ea-6dd4-4424-b7b1-ec19d17d8d1a.svs	bac96a5cffcac47342516edef704d34e	94859651	released
ccf293c3-8962-499c-817a-3909ed4496b3	TCGA-DH-A66F-01Z-00-DX1.820376E3-0710-4EF5-B3EA-9F56540B93FD.svs	90968bacb49396984f7f4f14a26ce989	1418101789	released
fe1c6768-078d-497f-a368-bb2a84426a51	TCGA-DB-5277-01Z-00-DX1.635F8997-B57B-402D-8889-BE84CA858B16.svs	f3008dcf5807185c83f641814d2307be	1328919846	released
3e2c3fd7-7dda-4afb-984f-ec2e556bbd59	TCGA-DU-A7TB-01Z-00-DX1.D81A49F7-D5B5-42AC-BB15-24A8DBF3E2F3.svs	2a7f6ba01575dcf446ada9c2df9d04be	197591813	released
548b4ee0-c03e-423b-9686-c642c0df0ae2	TCGA-FG-6688-01Z-00-DX1.8f282d89-9838-4295-8c58-9ee29d915b07.svs	c5e39336af0a27ff91e06d3e26bb4974	916645055	released
844da204-79f6-4225-8b94-afeee971fd1a	TCGA-HT-A616-01Z-00-DX1.5B0373D5-0979-4C1B-B9CA-08DFDCC9057B.svs	c72254a4f43b40647339fdd4dc446866	575707505	released
bbc6c5f6-38c4-4fee-8eda-f1449ca6a5cf	TCGA-HT-7473-01Z-00-DX1.B100DAD7-1292-4B10-B385-F5676B5D09CA.svs	4974549e3b0f81097fc74afe8ebcdd9d	255876773	released
332f9259-3864-4004-a2cc-7003225f49f1	TCGA-S9-A6WL-01Z-00-DX1.2AB33E11-47B6-4382-8EE3-181D97C2241E.svs	40993f69859ce4d6ae3705852c17092c	714901707	released
d39a8f16-8b9b-4834-8eaf-9ab0fbf4fc7c	TCGA-DH-5143-01Z-00-DX1.DD05DCF6-FF16-47A3-B3EF-FCB89F6C8566.svs	e9b98c21833c3e54dd7bf4c4ec4da18a	1176342341	released
3861f9b8-eafc-464a-9cbb-e9eaae4d37a3	TCGA-TQ-A7RO-01Z-00-DX1.18B7FCA6-3AD0-43A1-B117-A9C8017DD783.svs	cdc0f10672592847a1ad9b64a4f223dd	2092270785	released
4cc4455b-5887-45cc-a2a5-3a80a7d95ff6	TCGA-FG-8186-01Z-00-DX1.61031186-ca17-4c25-b7e8-b9a3f99a8242.svs	3ed4d7dc83ce53cdcb6f57ce552787dc	2541409693	released
fd7fc287-66ff-4111-bdea-89fc0af6aa0a	TCGA-FG-A4MW-01Z-00-DX1.526F910A-096F-44B7-9D7F-04342332CC4B.svs	965268316bc81792bf7f0e873b7abeb9	681375859	released
c552411b-4ac4-4fc5-b9c7-f596c49e9265	TCGA-QH-A6CY-01Z-00-DX1.1CB3CC89-98CA-4865-8203-E7713A412E30.svs	f93e05cf3e9081c628766c0192f23af8	1822771951	released
69d182be-18c2-42b5-b0b2-d6a5f6084f34	TCGA-DU-A5TS-01Z-00-DX1.FD62A1B8-0B55-4441-B650-9A8C7AEC8859.svs	b6078f51d978e817e53eaba11d36f77f	100220941	released
a16719c9-9d65-4ed7-b864-be846b2a5515	TCGA-DU-5871-01Z-00-DX1.50906dc0-cc83-473a-ac50-17d9f6ee1bc3.svs	16684470a7bf137497d88f2bbe57ccb2	223581015	released
bd2f11e8-d218-43a4-8021-be056f7c78ae	TCGA-FG-A4MT-02Z-00-DX1.F0250524-BEDE-4C23-A3E9-F1D927F5E561.svs	736933e1d1306f0633560cb42a895b21	2183612252	released
8c68a1f6-e43d-4bd1-80c3-262312bf1e71	TCGA-DU-A7TD-01Z-00-DX1.CDC41902-3673-4FDA-B4A5-4A453CF1362C.svs	93342df978ecf3e32e3eadf5fda61a3a	107499265	released
607145ce-b1aa-4d8e-9890-633465259d68	TCGA-TQ-A7RJ-01Z-00-DX1.8BE260A2-A7DB-4CA7-8B86-33BABEFE017B.svs	6f39c8696c84f2f99b22bda20c04b406	2038290043	released
3b1403a0-25d6-43ba-a750-bc9279e33666	TCGA-DU-7290-01Z-00-DX1.6C7C6F04-43D1-43B4-A68D-677E25AD5627.svs	23cc12a15d26400dab901e785e20e48d	270230884	released
9d818c0d-32de-41a7-801c-c4d64b3e0376	TCGA-HT-A617-01Z-00-DX1.5865A8D2-3251-4D1C-B093-334C65ACC7A5.svs	ddab7741782336654f4f93ed5ee61b95	1975016537	released
35b75e2b-2541-4185-a475-f9c63f05a205	TCGA-HT-A5R9-01Z-00-DX1.B3EA778F-A070-4DFA-B07C-8C18B948C7F1.svs	857e67bd3e99f3a2665075ae4209c5bd	934679317	released
0b15d8b6-20f6-415c-899a-9475fe4f11c8	TCGA-DU-5870-01Z-00-DX1.11f12fa4-b243-4e7a-885a-43f6ca71f024.svs	ea99c03087ad99d492f8795ddcd3a899	105015423	released
50a0fcf3-854f-4589-a0a6-f862a878b533	TCGA-DU-7015-01Z-00-DX1.E604489D-E82C-4129-9CDC-16AD1D33B3F2.svs	d11dd8cab487fa802922847e5c1d578a	202119146	released
2cc2d1c1-eeeb-4a84-89b1-1f41b63073c4	TCGA-HT-A618-01Z-00-DX1.A79863B5-6AF4-43AF-8B34-9C16DC2FCDE1.svs	0d6e713e22c4970c4afe90327dfa66d7	473151531	released
a5b4d2bd-8a9c-446c-9c77-b4246de18d91	TCGA-HT-7877-01Z-00-DX1.F9F0B3D4-6802-49DC-8540-DF329FE1379D.svs	0716d928a640a05bb4e97d97d29dfd5e	378206991	released
3a57e0c7-70fe-44df-8f31-9dac4ec37302	TCGA-DH-A66D-01Z-00-DX1.95468350-314C-40AF-B409-14E3DE8B2AF8.svs	c51867dc3f190f0275ae2888b29b6e8b	2010300013	released
e31e0e90-9462-4517-8554-264f1de7466f	TCGA-HT-8107-01Z-00-DX1.7AA96D1B-FFA4-458B-9D4A-55166FD6E4C4.svs	db570802504e2cc9676a36cb714fa207	673035495	released
1cbcaddd-1ba2-4841-8fc3-038022943bce	TCGA-TQ-A7RF-01Z-00-DX1.0243E73B-9B79-46C0-BA92-E8BA46E56036.svs	893272169c86cd91a46f61b7112f8375	1732305059	released
5e575854-2141-4f46-927e-062784c473d1	TCGA-DB-A4XB-01Z-00-DX1.FBF60AEC-EF2E-4771-A46C-7ABF60C99D9C.svs	bc0028f333796b81b2cfb9d5f82a1a6e	1876968160	released
bf0f0131-6d9f-4b77-a199-eda01f20a4cb	TCGA-DU-6392-01Z-00-DX1.f44c08a3-d488-483d-b760-f23b0160f832.svs	15b33bdc63496472aa83c7d35a24b3a6	154439775	released
d2d0b93d-d7a3-473f-9ad6-8cd77c90e815	TCGA-HT-7681-01Z-00-DX1.DF3E914B-2F70-4225-BAF6-79F611E1E505.svs	505f77d851e72d2543ee58a4ca12ef5a	638308937	released
c0448c2d-44c5-4e75-a429-af976f813299	TCGA-CS-4941-01Z-00-DX1.56ac541d-9b1a-477b-af9c-0cc2cf7ff8d2.svs	2107141197e7d1b5d988c1b30e5ff729	40957765	released
c053b8a5-4340-4a54-818a-6a9c76e6b2fb	TCGA-HT-7479-01Z-00-DX1.E310974D-E52C-4634-8E16-2A41E8C37D45.svs	3034ec69a877f23abcf87cd4bddcb9bd	35285183	released
897922c9-5203-418c-9c5a-e8bc95118872	TCGA-QH-A65V-01Z-00-DX1.90506158-FEBB-4CE2-A017-9387A9ADDED3.svs	f470b05f29fbd9b8471bec2010887ed0	2421868765	released
b0b53316-34a3-43ef-afce-ebe4381f6ba2	TCGA-P5-A736-01Z-00-DX1.FCED7667-57E1-4064-89EB-75DF60076945.svs	ac7e453e8e82ab64a62245c03efba318	2377813937	released
84e2f3e7-126c-4e1f-98e5-8fc6a8228691	TCGA-CS-6667-01Z-00-DX1.48760481-6237-4876-AA57-612FDADFFC63.svs	50790db259e37859527f2feb4dc365b1	177683015	released
b0b5422d-b905-4dfb-a048-f3fdb48afd9d	TCGA-FG-7636-01Z-00-DX1.BD12D54F-E266-4950-AB43-912C714E338C.svs	7ab2675ee28d53246a0ebc83bcccacdf	715574521	released
fa147f67-9f42-486c-9d59-33448e79deb7	TCGA-TM-A84J-01Z-00-DX1.35ED7469-4A53-4432-945F-69D714D7607F.svs	f148137486bcac8628ec16f26d9fa858	1587227761	released
f529ac0d-947a-4a4b-ae32-62e490178431	TCGA-DH-A7UR-01Z-00-DX1.CD0C3921-255F-4415-BE61-240068DD1C9D.svs	89de44dcaf133859cce08d10c184199f	1748495645	released
9e9ee796-a9c5-437c-b024-de5fef4c20d0	TCGA-CS-5396-01Z-00-DX1.63f3413b-a950-417a-a49e-9d01efe45c88.svs	c412f916de40523886a0e36512e8fbca	384238839	released
a84e8087-22a3-493f-b429-4f552f974379	TCGA-DU-8158-01Z-00-DX1.04fe31d7-0a47-4f5e-a6f5-28974dea86b4.svs	ebaf6c54de8ed164fcccb7b2075c5d69	236857663	released
b48a4467-4337-4e54-9606-7be04a57f765	TCGA-DH-A7UT-01Z-00-DX1.A229410B-A3A3-4046-A5B3-8E0CD926BB57.svs	bd9d89885fd379243e133c3598ec3a3f	1203854415	released
fb18fb40-902b-4f92-94bc-b6e50fdedcfe	TCGA-DU-5854-01Z-00-DX1.b4d00993-a322-4d5a-b7a1-06db7ad078ab.svs	b3b27dd7e3a213b13828cf95771bb2bf	168293097	released
adf9c7cb-b854-4046-a307-740b9c6f15b1	TCGA-DU-8161-01Z-00-DX1.f8fa74fe-4793-47dc-9dc1-10e636835536.svs	8263b69bdf809798630528f1395c8cb3	175192529	released
034a2d47-901d-4aac-8173-205b54ff022d	TCGA-TQ-A7RN-01Z-00-DX1.4593BE9E-C9E1-439F-9640-4E280DFEFB5B.svs	ea48f441aeffe882719a05c20095e33a	712111875	released
77177ecf-0c49-4eb9-a109-318a34ca2f9b	TCGA-R8-A6YH-01Z-00-DX1.8BD665EB-9E34-4E8C-820D-08B796F55DDE.svs	1dc58146b9d6c511302ab3893b4e0269	800804623	released
f6e08dfe-c7bc-4016-93a6-e259091debe1	TCGA-FG-7637-01Z-00-DX1.29BC8289-EC8E-4182-A235-C7AC5DAC9A0E.svs	15ebd5a2642982f0eef2a10d77179991	1096878553	released
74e99647-e258-4b09-800e-24b25da416fc	TCGA-WY-A858-01Z-00-DX1.4D36E628-9C20-46D9-8617-C6903A1535A9.svs	ffed9823247f4d5dc573ccf4083a93be	1869582753	released
a0cef4df-cdbd-4002-af10-967ba42dba73	TCGA-DU-7309-01Z-00-DX1.C4D67475-FE07-4B6A-A766-A4D339A51561.svs	46b9d2163c81b27dc4da24e50ed04f39	465754580	released
84448095-cdd4-43e8-bd1c-8340665f1d51	TCGA-DU-A76O-01Z-00-DX1.79424261-499C-4D61-9C74-3A35E1557501.svs	7d034c7548673adc01d3637520276729	95409099	released
29971f7f-e4e3-4368-bcc9-28acf2612f8f	TCGA-CS-5390-01Z-00-DX1.3C241E8A-D2E7-4C8D-ABDF-60391D8A32AD.svs	48096a919728ec5ab431123645c54adc	197703791	released
da8a24c3-6f48-49ae-a099-b0c37441f07d	TCGA-QH-A6CX-01Z-00-DX1.EBB9DC1A-C774-48BF-942F-89837EE940DE.svs	2360ee5d21294ac7d965f45012cb0aa2	1750143603	released
4c43addc-9953-4f22-b5b8-c3f9b0346ff2	TCGA-FG-A6IZ-01Z-00-DX1.4E27D4BA-5E6C-4E51-97F4-5EE6148A4F29.svs	9b5037d7fbdc7f0e48dd04dea1ed426d	529722187	released
9c3b38ac-e7a2-4e83-a160-bcf951b5e67f	TCGA-QH-A6X8-01Z-00-DX1.9FB9444F-980D-4C73-8241-11D44C61CCE6.svs	35683ee352072f36946654004beb1946	1744662477	released
68b1f3b9-fc8c-47b0-9931-b922e1771b1f	TCGA-DB-A64L-01Z-00-DX1.95A7A10B-D31F-4A8E-B847-2F43F9DC1C46.svs	34b97dbd1b3023abf4c03bff4f375fe4	1707376114	released
48ca58ba-fc79-4701-b3e1-bd71757838e8	TCGA-S9-A6TY-01Z-00-DX1.C4A9E841-C3F4-4752-93E8-6478B7B88E60.svs	d2831784c035a6100141ceef428b3896	1594133407	released
ccbe0796-799b-4ea6-b0de-e7e230180923	TCGA-P5-A733-01Z-00-DX1.CFA0E05F-AE51-4011-A099-3E58BB7CF592.svs	15c280a5d6b172a6b8b9cb04c153d89f	1036611381	released
605e627e-d203-4305-bcf9-c4ad88b40453	TCGA-TQ-A7RQ-01Z-00-DX1.6351D204-06EA-4FDF-BCA2-B9448AE10F95.svs	4fa5c80f525729aab11fd96eb0995458	3247300005	released
d07d3ec3-e790-4a37-8b4d-2db7b51d3c64	TCGA-S9-A6UB-01Z-00-DX1.5F32F6A9-6030-449C-B049-B377B6ACE470.svs	c0f34c25fc2e5b64450cd819a6c6921d	1817392661	released
394e1dfe-84bb-405d-8a55-d9efd862c222	TCGA-DB-A64W-01Z-00-DX1.25848BE9-A940-4827-88AA-555527EB81AA.svs	0dbb0e5e7d983b8d1da26399a073ceae	1026804472	released
38b6cc97-4f90-49c9-a12d-17cfb7f25074	TCGA-FG-6691-01Z-00-DX1.d5e614cf-985b-4ca1-9ded-4ff57e938df1.svs	128eaa84a23417138807bc271241157a	787798511	released
e9e8f59f-f5f6-45c1-b294-abb69af0d955	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	bb7684f1f4960fa23ae5623f10952c4e	1592398513	released
acedae65-0e11-4188-8d8e-a821914c0489	TCGA-DU-6397-01Z-00-DX1.82694102-b70e-4919-bd88-644692606d52.svs	8ae3e573f766237af7054a1fcef2c243	162093907	released
de1d62ed-921e-48a1-bdb0-ee99a0f9ea77	TCGA-S9-A6UA-01Z-00-DX1.99AB8786-858B-46A0-94BA-C5AA1CD5351B.svs	3982199bb0006546f9229b4ae9a05c24	113555231	released
64e37ed8-56f5-4e3f-8dfb-1e50004c2dce	TCGA-S9-A6WN-01Z-00-DX1.FEEA7335-8225-4DA8-9AE1-3DA1B6EFCAE5.svs	4f6e95343d031a926aea478d5b02302a	803369241	released
cc1f9aac-0a93-4fcd-a694-df7908c6ecb8	TCGA-P5-A77W-01Z-00-DX1.ECD22A66-99DC-4E3D-8006-30F16E6F8241.svs	391a7595a185c6eb3d9e1ab878dea620	1456984213	released
b6e2050f-d8f9-4e5e-b466-290b0da8533c	TCGA-HT-A61A-01Z-00-DX1.1E02526B-2D50-482D-B4A8-F326E9CE3F55.svs	3aef48f19b7b1bbcec13c5946493ccee	1111165827	released
c8a599ca-9a7f-40f1-87d5-43bff7af506d	TCGA-S9-A6WM-01Z-00-DX1.5D18F7F7-C5C8-465B-8B7D-FAC68C43C6F5.svs	b1fcc72411a72cfe62b021c21380d243	1297380377	released
5a722348-ac27-40e8-a080-0656e5444604	TCGA-DU-7018-01Z-00-DX1.75C2DA95-5661-4CC4-BF42-CF30137CEA9F.svs	d20d4d9ba7e5517de2659648d25ec90f	103276870	released
86dcdcc5-40b9-4502-ab1c-432bfb08cd12	TCGA-S9-A7R7-01Z-00-DX1.8E4E9C97-1939-4645-A4D6-A17D36B435A9.svs	8ed3632302e8839a6034f598c0932c3d	572432719	released
7b339fee-c4f4-4ce4-b26c-a2042a1e5a30	TCGA-TQ-A7RW-01Z-00-DX1.05F422AA-ED7B-4D53-9B32-2B7CEFB85021.svs	3aac1b7bda045316f0179839137ef729	1502482901	released
1c316381-3636-4fc5-8369-4c4c1ea0cd95	TCGA-FG-8185-01Z-00-DX1.99b9779e-d967-47c6-836c-8b71a335b9a0.svs	6f61f54711fdec767d6262d23824afdf	2462261783	released
5bebb68c-a1a9-4632-96ee-2f7daf7391b5	TCGA-DU-7014-01Z-00-DX1.8BF185BC-AE93-4FA6-8672-10CFA214FF62.svs	9f7bdcd58a14be1e7d6a78854d63f312	145173398	released
e164199f-2561-463d-b14b-1cd78c86b0cc	TCGA-HT-A74H-01Z-00-DX1.07757B94-980F-4F0C-95DE-A99DEA555617.svs	280ec7d3028e38d07c1371849eac71ca	966746119	released
f84f1386-6861-4aa6-8ca4-8c54e1e2cc00	TCGA-E1-A7YU-01Z-00-DX1.DEA6CA8D-FF4F-4663-88D9-8D43E2443450.svs	6f7bed1bffb77520f461e8205a3180db	2685812640	released
3883bd8a-da90-4583-8b4f-79f319b1d275	TCGA-HT-7474-01Z-00-DX1.B3E88862-6C35-4E30-B374-A7BC80231B8C.svs	f93139fa4abd6a4ecbbb1ddb3d7f5b5d	83434167	released
beb33388-5bb8-46dd-99d1-abd1cf401034	TCGA-QH-A6XC-01Z-00-DX1.EE39646B-3F7A-4D87-9237-1ED594C8D427.svs	82f74d8005965aefd8c6ca7344b93941	553182269	released
a53b5b43-8b77-4e11-824f-9bde614a7b1b	TCGA-S9-A6WP-01Z-00-DX1.C3E303DF-A88E-4A62-8958-BDE01A384D99.svs	a12648ea1af07bcefac2d4147faa986f	2271646737	released
7f2aad63-653d-4974-9d40-96ae8c618bdd	TCGA-HT-8114-01Z-00-DX1.C91CF38E-8921-4CCB-97E7-E285E3F7E6AC.svs	27a62daaa7148a6183dfab4e21409983	1158729219	released
bc8269a9-fdbf-4c73-8ee8-6704e55f6944	TCGA-FG-A710-01Z-00-DX1.78193C8E-38BE-48FC-A64E-D1935F42069C.svs	4b619f474c36a4c7fc6d12a2a7475a51	491828669	released
b1b445b1-3941-4bec-a27a-712ec08ac8eb	TCGA-TQ-A7RR-01Z-00-DX1.45839A23-093F-4BDE-8FF3-642DE69BD656.svs	e25eae0dd68d1892e3b0e2073ea7d63c	2627597715	released
0ff3083c-b726-46eb-930c-cb9b808a068c	TCGA-S9-A7J0-01Z-00-DX1.F7AEDF07-33C2-4238-A04F-758C8EF58851.svs	c51640fb1b6e24a5b14b6faf3e809015	2037285139	released
7c453c6c-9630-43cc-8b34-e55600641e9e	TCGA-HT-A5R5-01Z-00-DX1.4C1365AB-C04C-4E31-B759-031060F2473A.svs	30495b5a9b13ecfb26d59309d49c4966	1319440359	released
c6bb4ed6-0d74-4b4e-9c92-af4e171fc456	TCGA-RY-A840-01Z-00-DX1.E4D70B62-E2F7-411D-A9A8-DD78C20DF6B8.svs	8e478949237b4d0736cf90c4cf01c5c1	351965935	released
997b68f4-7304-4e46-855c-b57658c708d9	TCGA-FG-A60L-01Z-00-DX1.BE970739-D829-489B-A697-311021B8CD73.svs	25a03d2b523260c0fae66efe0944e4f6	620501511	released
2650a528-e4fc-430c-8440-50be5d42b29e	TCGA-RY-A83X-01Z-00-DX1.1DA8284F-B532-478B-B7BC-C578BE36E2CA.svs	ae09244eac3f4477fd90288d652e88ef	124989009	released
66797a01-530d-4f75-92cf-fa3a83a36077	TCGA-S9-A7R8-01Z-00-DX1.1F2A9518-C2FC-46DC-ACB8-6CBA1D8EF9A2.svs	d0a5908f358dd469afb6ca46f9187c7e	1747356677	released
705bb6f4-5d19-457b-983a-26da5402ff9b	TCGA-S9-A7QW-01Z-00-DX1.C07FEA9E-6FED-46C9-9133-11A18A877832.svs	ec947ca82017a318d5b6e1854c28bd95	351256471	released
ded5fe47-8c93-4824-9add-3a404c86b36d	TCGA-HT-A61C-01Z-00-DX1.034BF077-8710-4F6A-B346-67740B77A277.svs	38d4b69f1b73c2ce6a2a59431e1c3dc0	699994251	released
e8890d19-612f-4fb3-b574-3ab658765a14	TCGA-S9-A7R1-01Z-00-DX1.9FAB9E82-AC0C-4902-BB8B-3620DCC21832.svs	ab87cabd8afc1ff4d1ac4a27562689bf	2294736779	released
ffc928eb-6922-4d5b-895f-fc5fd094b615	TCGA-DH-A7US-01Z-00-DX1.0CC50064-5604-449F-8A97-860436784030.svs	a330e246f145892ec98836ced7310ab1	1367335189	released
43b936eb-43b5-4f0b-b195-70ddad88cd83	TCGA-S9-A7QZ-01Z-00-DX1.8639F7A6-105E-475B-8836-644EFF95690D.svs	02e16df97c5814a7a0045729711ee932	1264843833	released
39936b9e-5dfd-4232-b038-bfe4446b234b	TCGA-TQ-A7RI-01Z-00-DX1.785D0C67-7621-4C2A-8EE2-393A842963B7.svs	d3b9291dfe7c699a6353ce107a97920e	1058200401	released
30aa3c60-2dbc-4448-846e-19f3be92751a	TCGA-HT-8108-01Z-00-DX1.995485CB-F5C0-445E-9217-009AFB322AF6.svs	f4269ae59c4d1bb3e7bf875304b1131c	605441645	released
9bdddcbd-385b-4678-8f7e-07ee0d7d5aa0	TCGA-FG-A87N-01Z-00-DX1.59E663F0-3B40-4845-A73C-A9E5C0B3955B.svs	b77592a8b08c6dcc0947bb229b9c1522	3170220507	released
ae9989b6-8043-4b46-ae81-b9fca487850a	TCGA-DU-A76R-01Z-00-DX1.EDE40E2C-2364-4B22-B787-E07E0821FF56.svs	bb78151b9c78db173d8609f756520057	146534545	released
47f95ae1-1bd4-4e72-8ce8-34cdf0b74928	TCGA-HW-A5KK-01Z-00-DX1.DBE8A4F7-456E-4094-93D8-10D3238E86DD.svs	25714735feb296e56e8df2b725a7ca50	2627245337	released
13430044-b38a-439e-8ed2-82951e321163	TCGA-DB-A75P-01Z-00-DX1.11655479-5A76-4689-B8F6-319F882B5EB7.svs	c738c1f03d82609c8dedf08daa6b2574	1655936286	released
a86e56e0-61bd-43bd-8453-113815e82076	TCGA-CS-4943-01Z-00-DX1.42332d6f-e16e-40ae-a629-69c537d79465.svs	6fe00e9b3be272c55f3e5729d2428c5a	240847053	released
c9b76172-f2c8-4c66-9a5b-f600fb95ca37	TCGA-HT-7485-01Z-00-DX1.37BA9895-CDC8-4EE9-8264-233C19ADA0FE.svs	7fb969cede1d37e2eac4bc3b050a002d	918826755	released
f1b1e408-1aa9-428a-a448-a62d3196a519	TCGA-DU-5847-01Z-00-DX1.b7d7de58-38b6-4686-8588-a2542c8595b4.svs	bedbd55e8269c23298c216538fc8bdd3	96278279	released
a2be1c80-feba-43ad-9422-f6f2c863dabb	TCGA-HT-8111-01Z-00-DX1.11CA1C04-FEFB-4D62-A051-6423FA65585C.svs	a84dc6d65edb5a7e92229a08fd6cda0d	2370616239	released
416fc507-39bb-4a82-ad75-00e45fb89942	TCGA-S9-A7IY-01Z-00-DX1.185F1FC6-576A-4AAF-9BE0-250489B3E7C4.svs	1eb485ac5d1cb0c1a4a3ef7e530d07c6	773002539	released
4d313c7d-545f-48ed-acfd-74de11d96a1b	TCGA-QH-A6X4-01Z-00-DX1.59C962C6-B2F6-4156-BA5F-ADAEF54BA4D8.svs	3ca7677585fe5970002732a47d5733f1	1597263893	released
